Details,PageH1heading,URL,articlecreateddate,linkurls,pagetitle
"Displaying
                            , out of
                            , results
                        ,
                            ,
                            , of
                            ,
                        ,Copyright© Mediacorp 2019. Mediacorp Pte Ltd. All rights reserved.","DIGITAL TRANSFORMATION,
                                    ,
                                ",https://www.channelnewsasia.com/news/topic/digital-transformation,,https://www.channelnewsasia.com/news/singapore/m-social-singapore-bags-digital-transformation-awards-for-hotel-9450396,DIGITAL TRANSFORMATION latest news & coverage
"Mumbrella Asia Awards,Mumbrella360 Asia,Mumbrella360 Asia,Mediacorp-owned news organisation Channel NewsAsia has rebranded itself as CNA.,The name change reflects a larger transformation underway at the organisation which will see the launch of radio station CNA Talk, the start of a citizen-journalism initiative called Tell CNA and an increasing reliance on artificial intelligence.,The announcement was made by Mediacorp chairman Niam Chiang Meng speaking at an event held to commemorate the channel’s 20th anniversary.,He said: “As part of our transformation, the brand name of Channel NewsAsia will be shortened to just CNA.,“We are dropping the TV-centric reference to a channel, so we can embrace our new transmedia multi-platform reality. When you look at Channel NewsAsia, people remember ‘channel’ and the TV box. It’s no longer just looking at TV boxes; we are much more than that.”,CNA will also be rejigging its radio operation, Niam announced. He said: “CNA Talk will feature more live talk radio around news and current affairs.” The station is expected to be an “improvement upon the existing 938NOW” according to a release from CNA.,He also announced the launch of the Tell CNA initiative which will go live later this year.,He said: “It will provide  a single seamless platform for the public submission of text, photos or videos to our mobile, website and WhatsApp applications. Content, of course, will be verified by our team of editors before being reported.”,Other initiatives announced at the event was a greater reliance on AI. Niam said: “We are also looking at AI to see if we can produce various facets of our news more productively.,“This is being done in many other news agencies including Bloomberg where about a third of their news is done by AI. Xinhua is using AI to do presentations of their news and so on.”,A new programme Asia First will combine two of the channel’s morning show First Look Asia and Asia Business First which will offer synchronised live news coverage between television radio station and digital platforms.,The changes come against the backdrop of a larger shift away from , at Mediacorp with a CPM-oriented rate cards and offers of up to 80% in savings.,
,
,
,
,
,
,
,
,
,
,
,
,
,
,Sign up to our free daily update to get the latest in media and marketing",‘We are much more than TV boxes’ says Channel NewsAsia as it rebrands to CNA,https://www.mumbrella.asia/2019/04/we-are-much-more-than-tv-boxes-says-channel-newsasia-as-it-rebrands-to-cna,,"https://www.mumbrella.asia/2019/03/building-a-brand-when-all-around-you-are-losing-theirs,https://www.mumbrella.asia/2019/03/lazada-aiming-to-dominate-ecommerce-in-south-east-asia-and-act-as-a-brand-incubator,https://www.mumbrella.asia/2019/03/mediacorp-reboots-tv-rate-card-with-discounts-of-80-to-draw-in-new-economy-advertisers,https://www.mumbrella.asia/2019/03/mediacorp-launches-integrated-branded-content-offering-under-creative-central-banner,https://www.mumbrella.asia/2018/12/channel-newsasia-now-part-of-streaming-service-iflixs-news-offering,https://www.mumbrella.asia/2018/12/cna-lifestyle-and-tatler-publisher-to-collaborate-on-luxury-content-for-mediacorp",'We are much more than TV boxes' says Channel NewsAsia as it rebrands to CNA - Mumbrella Asia
"
                                Volkswagen will invest up to 4 billion euros over the years to 2023 to digitalise its administration and production, the German carmaker said on Wednesday, adding that up to 4,000 jobs in non-production units could be cut.,BERLIN: Volkswagen will invest up to 4 billion euros over the years to 2023 to digitalise its administration and production, the German carmaker said on Wednesday, adding that up to 4,000 jobs in non-production units could be cut.,""At least 2,000 new jobs related to digitalization are to be created,"" the Wolfsburg-based company said.,Works council head Bernd Osterloh added there would be no forced layoffs until 2029.,(Reporting by Thomas Seythal, editing by Thomas Escritt),It looks like the email address you entered is not valid.,Copyright© Mediacorp 2019. Mediacorp Pte Ltd. All rights reserved.","Volkswagen to invest up to 4 billion euros in digital transformation,Volkswagen to invest up to 4 billion euros in digital transformation",https://www.channelnewsasia.com/news/business/volkswagen-to-invest-up-to-4-billion-euros-in-digital-transformation-11598680,05 Jun 2019 03:30PM,,Volkswagen to invest up to 4 billion euros in digital transformation - CNA
"SINGAPORE: As Channel NewsAsia celebrated its 20th anniversary on Friday (Mar 29), it dropped its television-centric reference to “channel” and , to embrace a new transmedia, multi-platform identity.,Speaking during the dinner celebrations, Mediacorp Chairman Niam Chiang Meng highlighted that CNA has been “working hard” to ,, available on every platform that the public is using to stay relevant in today’s media landscape.,“We intend to be an impartial provider of accurate information and insights, and a source to uplift the standards of journalism and knowledge amongst the public,” said Mr Niam.,He also noted the recent proliferation of , and commented how accuracy is no longer as valued.,“Much has changed in the media landscape today. Aggregators, online news, celebrity bloggers and citizen journalism have become commonplace. It is no longer easy to differentiate opinions from facts … It's no wonder that public indifference and cynicism have grown,” he said.,CNA’s move into a fully transmedia future is aligned with , overall transformation. Mediacorp content is consumed by audiences on TV, on radio and digitally on their preferred devices.,Digitally, CNA content is consumed by an increasing average of about 10 million unique visitors, generating about 73 million page views every month.,Moreover, CNA enjoys robust traction on social media. With 2.8 million Facebook followers and an average of 26 million Facebook video views every month, CNA holds claim to having the highest social following on Facebook among news networks in Singapore.,In addition, , is now the number one lifestyle website in Singapore, drawing almost 830,000 unique visitors every month.,CNA’s premium programming also reaches more than 82 million households in 29 territories across Asia, the Middle East and Australia. It draws an average of more than 600,000 PMEBs across TV and digital in Singapore monthly.,Its digital developments are bolstered by back-end IPs like the in-house content analytics platform RIPPLE, which aggregates analytics of reader consumption patterns and characteristics, trending themes and performance predictions to enhance the efficacy of editorial decision-making.,Commenting on CNA’s development over the years, Editor-in-Chief for Mediacorp Walter Fernandez said: “CNA’s raison d'être as a readily accessible source of Asian-centric reporting has endured since its establishment two decades ago. We are dedicated to serving as a source of trusted news, available anytime, anywhere and on any device.”,He added that CNA differentiates itself by having its “centre of gravity in Asia and navigating cultures”.,“We scrutinise our information and dive deeper to deliver regional news of global significance, all the time applying an Asian lens to our coverage,” added Mr Fernandez.,As it steps into its third decade, CNA will roll-out customer-centric content that reinforces its reputation as a proactive player in a multi-platform mediascape.,Firstly, the CNA Leadership Summit will be launched, slated for the third quarter of 2019. The inaugural conference will bring multi-industry movers and shakers together for a debate and discourse about “Asian Leadership in Global Innovation”.,Secondly, Tell CNA, a platform for public submission of audiovisual material through its website, WhatsApp or mobile apps, will be rolled out. The content will be verified before it is reported by CNA’s editorial team.,Thirdly, a new radio station CNA Talk will be launched. The station is an improvement upon the existing 938NOW, its live talk-show format assigns an avenue for two-way audio dialogue with audiences.,Lastly, a news and current affairs programme blending the best of Asia Business First and First Look Asia – dubbed Asia First – will be introduced. The series will showcase cross-platform synergy by syncing live coverage between CNA's radio and TV news studios, and the show is available at consumers’ convenience via online viewing and listening.,Looking ahead to the future, Mr Fernandez said: “As CNA enters its third decade, I am confident that the CNA team will continue to uphold our long-held mission to be a trusted source of news and stories of Asia for the world.”,It looks like the email address you entered is not valid.,Copyright© Mediacorp 2019. Mediacorp Pte Ltd. All rights reserved.","Channel NewsAsia to adopt ‘CNA’ as its brand name,Channel NewsAsia to adopt ‘CNA’ as its brand name",https://www.channelnewsasia.com/news/singapore/channel-newsasia-to-adopt-cna-as-its-brand-name-11393530,29 Mar 2019 08:01PM,"https://www.channelnewsasia.com/news/singapore/cna-20th-anniversary-role-more-important-than-ever-pm-lee-11393660,https://www.channelnewsasia.com/news/singapore/cna-commits-to-a-fully-transmedia-future-to-remain-relevant-11393570",Channel NewsAsia to adopt ‘CNA’ as its brand name - CNA
"SINGAPORE: Robertson Quay hotel M Social Singapore has picked up two awards at the International Data Corporation Digital Transformation Awards 2017 for introducing a delivery robot in its hotels, parent company Hong Leong Group announced on Tuesday (Nov 28). ,The Autonomous Service Delivery Robot (AURA) delivers bottled water, towels, toiletries and amenities to guest rooms and mingles with guests at M Social, according to Hong Leong Group.,The robot can operate and ride in elevators, navigate its way to a guest’s door, let them know that a delivery has arrived, then open its lid for guests when they answer the door.,The company added in the press release that AURA, the first such robot in the region, has been integrated with various subsystems in the hotel such as the networks, elevators and telephone systems.,For ""addressing with innovation the serious manpower shortage in the hospitality sector"", M Social was named “DX Leader for Operational Transformation in Singapore” and “DX Leader for Operational Transformation in the Region”, Hong Leong Group said. ,The hotel is part of Millennium & Copthorne Hotels, the London-listed hotel arm of Hong Leong Group. ,Millennium Hotels and Resorts vice president of operations in Singapore Lee Richards said AURA will be rolled out in the hotel group's other Singapore hotels next year. ,These include Grand Copthorne Waterfront, M Hotel, Orchard Hotel, Copthorne King’s and Studio M.,It looks like the email address you entered is not valid.,Copyright© Mediacorp 2019. Mediacorp Pte Ltd. All rights reserved.","M Social Singapore bags digital transformation awards for hotel delivery robot,M Social Singapore bags digital transformation awards for hotel delivery robot",https://www.channelnewsasia.com/news/singapore/m-social-singapore-bags-digital-transformation-awards-for-hotel-9450396,29 Nov 2017 11:33AM,,M Social Singapore bags digital transformation awards for hotel delivery robot - CNA
"
                                Speaking at a gala dinner celebrating the 20th anniversary of the news provider, Mr Lee said that the transformation of CNA is not a moment too soon.,SINGAPORE: The media landscape has become a far more cacophonous space, but it is precisely in this new environment that trusted news sources like CNA are more important than ever, Prime Minister Lee Hsien Loong said on Friday (Mar 29).,Speaking at a gala dinner celebrating the ,, Mr Lee noted the transformation it has been making over the years as media consumption patterns change.,“Twenty years ago, people would read the newspaper in the morning for news from the preceding day and watch the evening news broadcast on TV for an update on the day’s events,” he said. “Today, however, with social media and the Internet, we consume news in real time, across multiple channels and platforms.”,“Traditional news broadcasters have no choice but to adapt, and to adapt quickly,” he said, adding that CNA’s transformation comes ""not a moment too soon"".,Mr Lee noted that from a single channel, CNA has become a multi-platform digital news source, including television, online and radio. ,“You have experimented with video, podcasts, interactive graphics and augmented reality, and even used drones to capture live footage, to engage viewers and enhance your storytelling,” he said.,He also described how CNA has branched out to produce original content, including current affairs programmes like The New Silk Road and Wild City, which have won international awards.,“CNA today is one voice amongst many. It is much harder for you to hold your audience’s attention. You have to fight to get your voice through.,“At the same time, your audience has a harder task to filter out the noise, and sieve out facts from the ocean of hearsay, propaganda and fake news,” he added.,Amid these developments in the media landscape, he stressed that CNA’s role has become more important than ever.,“Viewers, readers and listeners need to know where they can get reliable and factual news. They know that you have researched and verified your stories, and organised and presented them as objectively as possible,” he said.,“They look to your brand and track record, and trust you to help them make sense of how and why things are happening, so that they can form a coherent and accurate view of the world, and make their own well-informed judgments and decisions,"" he added.,Minister for Communications and Information S Iswaran echoed Mr Lee's sentiments. ,Having 13 bureaus across Asia has allowed CNA to bring to viewers a distinctive Asian perspective on issues that matter to the region and also on global matters.,""It's important that a broadcaster has a distinct value proposition and a distinctive voice. And I think that's what Channel NewsAsia has achieved over the last 20 years,"" he said. ,Noting that CNA has responded to technological changes well, with its online product and 24/7 news streaming, Mr Iswaran said adaptations such as these allow a broadcaster to remain relevant and competitive. ,""After all the technological change, the behavioural and consumption habit changes, I think the most important thing is that one has to remain a trusted source of news and with a reputation for quality journalism,"" he said. ,It looks like the email address you entered is not valid.,Copyright© Mediacorp 2019. Mediacorp Pte Ltd. All rights reserved.","Role of CNA in ‘cacophonous’ media landscape ‘more important than ever’: PM Lee ,Role of CNA in ‘cacophonous’ media landscape ‘more important than ever’: PM Lee ",https://www.channelnewsasia.com/news/singapore/cna-20th-anniversary-role-more-important-than-ever-pm-lee-11393660,29 Mar 2019 07:46PM,,Role of CNA in ‘cacophonous’ media landscape ‘more important than ever’: PM Lee  - CNA
"
                                Technology, such as Augmented Reality and Artificial Intelligence, is increasingly being tapped to help deliver the news, says Mediacorp chairman Niam Chiam Meng on CNA's 20th anniversary.,SINGAPORE: ,intends to be an impartial provider of accurate information and insights, and a source to uplift the standards of journalism and knowledge among the public as it commits to a fully transmedia future amid the changing media landscape, said Mediacorp chairman Niam Chiang Meng.,“Much has changed in the media landscape today. Aggregators, online news, celebrity bloggers and citizen journalism have become commonplace,” he said at CNA’s 20th anniversary gala dinner.,“It is no longer easy to differentiate opinions from facts.”, has also proliferated, the chairman said.,“Accuracy is no longer as valued as in the past. It’s no wonder that public indifference and cynicism have grown,” Mr Niam said.,To stay relevant, CNA has worked hard to transform itself into a transmedia company, available on every platform that the public is using.,As part of this transformation, the brand name of Channel NewsAsia has been shortened to CNA.,“We are dropping the television-centric reference to channel embracing our new transmedia, multiplatform identity,” he said.,It is also investing heavily in technology, including augmented reality (AR) and artificial intelligence (AI), to produce various facets of news, as well as exploring various partnerships to grow its content and distribution channels, Mr Niam said.,The chairman also revealed several initiatives to reflect changing needs and preferences.,The first is the introduction of Asia First, a cross-platform programme that will combine the best of the current two morning shows First Look Asia and Asia Business First. The new programme will sync live news coverage between TV and radio studios and CNA’s online digital platform, he said.,CNA Talk will replace news radio station 938Now later this year, with significantly more live talk radio built around news and current affairs, he added.,A single integrated user-generated content platform, called Tell CNA, will also be launched later this year. This will give the public a seamless platform to send text, photos or videos through the website, WhatsApp or mobile app, Mr Niam said, adding the content will be verified by its team of editors before reporting is done.,The chairman revealed that Mediacorp will also host the inaugural CNA Leadership Summit, slated for the third quarter of 2019. The conference will bring together thought leaders from different industries on the topic of Asian leadership in global innovation, he said.,“We intend to be an impartial provider of accurate information and insights, and a source to uplift the standards of journalism and knowledge amongst the public,” Mr Niam said.,It looks like the email address you entered is not valid.,Copyright© Mediacorp 2019. Mediacorp Pte Ltd. All rights reserved.","CNA commits to a fully transmedia future to remain relevant in changing media landscape,CNA commits to a fully transmedia future to remain relevant in changing media landscape",https://www.channelnewsasia.com/news/singapore/cna-commits-to-a-fully-transmedia-future-to-remain-relevant-11393570,29 Mar 2019 07:33PM,,CNA commits to a fully transmedia future to remain relevant in changing media landscape - CNA
"Mumbrella Asia Awards,Mumbrella360 Asia,Mumbrella360 Asia,While television was the dominant home of brand building in the past, the game has changed and ecommerce platforms might just be the next powerhouse for start-ups looking to grow their companies and shift product, writes Mumbrella's Dean Carroll in a piece first published in his 'Best of the Month' newsletter,So the issue that has been nagging at me of late is what brand building will look like in the coming years.,It’s something I’ve been thinking about for a while. We’re are even running a session on the topic at the , in Singapore on May 7, so please do get your tickets and come along.,But why is the issue on my mind so much? Partly because the media and marketing scene now is so different from my pre-internet – before-the-advent-of-mobile-,phones – youth in Brexitland, formerly known as the United Kingdom.,Back then, we all gathered around the magic box in the corner of the room to watch (not very good) content punctuated by some (great) advertising. As a boy, I distinctly remember family and friends frequently uttering the phrase “oh, I like this one” whenever a great television commercial for Levi’s, or some other such zeitgeist brand, came on.,It might not have been a sophisticated model, when compared to today’s digital labyrinth of complexity, but it worked. And it allowed the likes of Dave Trott, Barbara Nokes, Lee Clow, Dan Wieden, Mary Wear, Diane Croll and Sir John Hegarty to emerge as creative forces able to entertain audiences while selling them product.,But those listed above are pretty much now in the adland hall of fame as legends of yore. And that all-commanding TV mass eyeballs model is all but finished. Take a look at the subject matter that people choose to wax lyrical on when writing our , feature.,Most choices are from the 1980s or 1990s, even those written by millennials (I hate the word too, but shorthand exists for the sake of brevity). That tells its own story.,Indeed, the growing apathy towards TVCs was once again brought home to me this week when our Asia editor Ravi Balakrishnan reported on , and moving from the ‘gross rating points’ metric to the ‘cost per mille’ measurement.,The reason? Because digital natives and “new economy advertisers” understand CPM very well, but have no concept of (or interest in) GRP. Playing devil’s advocate, a bigger question springs to mind. Do they have any concept of (or interest in) linear TV itself?,Another. Nail. In. The. Coffin. Sadly, those were the alarming keywords that immediately sprang to mind following the Mediacorp revelation. Especially when it was closely followed by the announcement that Channel News Asia is rebranding as ‘CNA’.,The reason being because CNA no longer wants to be associated with the television-centric word ‘channel’. Too analogue. Not digital enough for a “transmedia company”, apparently. Let’s be kind and call it pragmatism shall we.,Elsewhere this month though, there were more words of warning about outdated media activations. , and how it was a mistake to focus on TV-centred ads when “everybody is doing everything on their mobile phones”., ,This got me thinking about my own broadcast media habits. I’m only really subscribed to a bundle from a telco (more on that later) so that I can watch a sample of different news channels, in order to get a rounded view on current affairs. An annoying habit I developed years ago as a journo and one that I know by my wife’s face she thinks is weird, but is too kind to tell me so.,Of course there are still event TV shows on the networks like Asia’s Got Talent and Asia’s Next Top Model that draw a sizeable audience, and the significant advertising revenue to go with it. But to be frank, a good number of network channels and the productions they broadcast are uncared-for and under-resourced.,More often than not, in our house we stick to streaming platforms like Netflix where a degree of care, and budgetary investment, can be assumed. We are not alone, just take a look at how people consume in Mumbrella’s ,. Netflix is name-checked everywhere and TV networks nowhere.,One top ad agency CEO even told me recently he didn’t give a toss about TV, as his ads were “playing at the cinema down the road right now”. Fair enough, although cinema ads could do with a bit of quality and quantity control too though, it’s fair to say.,But is all this doom and gloom warranted? Perhaps my optic should shift. For certain ad campaigns still connect and gain traction. Even if it’s through column inches and social network debates rather than TV alone. For instance, , tour de force this month was a prize example of that phenomena.,And while respected , will tell you that Volkswagen only survived the emissions scandal due to its brand equity built up from half a century of great TV ads, and that when you walk down the supermarket aisles you will not see one brand built by digital advertising or surveillance targeting of consumers. Well, that may well be missing the point somewhat.,Don’t get me wrong, great ads can certainly still achieve great things. I love to watch them. And TV definitely still has a role to play. But ads usually go viral now because of a number of mediums. They include (organic and paid) social media and influencer campaigns (remember Fyre?) for example, rather than just because of the flickering box in the corner of the room., ,There has been a separation of power. Alternative mass-market arenas for brand building have indeed emerged elsewhere. I’m not just talking about the Facebook and Google ‘duopoly’ (I know, I’m fatigued by the word too but what can you do eh?) here.,In the United States and Europe, Amazon of course dominates retail and ecommerce. This segment is perhaps the new breeding ground for brands fuelled by user reviews, deep-dive product information and then some.,In South East Asia too, we have our very own such behemoth in the form of Alibaba-owned online shopping player Lazada. It delivers our weekly groceries. It’s where we bought our TV. It’s my go-to resource when doing any sort of online shopping. And I’m not even the target audience (‘millennials’ again, sorry to the wordsmiths out there).,With that in mind, I went along to ,a week or so ago. It was quite something. There were 300 of the platform’s top sellers (brands). The sort of start-ups you might see appearing on Shark Tank (full disclosure, I watched it on Netflix not on a TV network) after they’ve had a successful Kickstarter round to pump-prime their business., ,On top of that, for the event – which would have cost hundreds of thousands of dollars to host and was a statement of intent to the market – more than 120 journalists were flown in from China, Indonesia, Philippines, Malaysia, Thailand and Vietnam. All presentations were simultaneously translated from English into Mandarin, Bahasa, Thai, Filipino and Vietnamese. That ain’t cheap to do.,During the conference, Lazada also launched its inaugural Brands Future Forum Awards. The gongs were designed to celebrate those brands doing interesting things on the platform. The winners were:,The firm claimed at the summit that it would dominate the future and it would do so via ‘shoppertainment’ – making shopping fun by way of blending it with entertainment. Explaining the concept, Lazada Group CEO Pierre Poignant mapped out how the newly-introduced livestreaming by sellers on the platform meant that customers could actually “engage with brands”.,Sounds like absolute piffle, right? And why would established brands put their bricks and mortar retail offering at risk by colluding with the third-party deathstar of online shopping?,Not necessarily, in the main we are talking about entrepreneurial smaller and medium-sized enterprises here (possibly the big brands of tomorrow). Although, that said, a lot of the big brands are there too. Except for the luxury retailers that is, who are still holding their noses.,The company has also integrated gamification, influencers and , into its app. These tools are already embraced wildly by consumers in China and are coming here next. Think Singles Day – now the biggest online shopping event in the world – on steroids.,Lazada claims all of this will help it, and the new brands being built on its platform, to harvest rich customer data that is indicative of buyer behaviour and trends.,For we know that parent company Alibaba’s gross merchandise value of products sold through its platforms is in excess of $485 billion. More than Amazon. More than Walmart. It is, without a doubt, the world’s largest retailer.,Lazada, therefore, does indeed have the critical mass behind it to rule South East Asia (it says it has no global ambitions due to competition in other markets from Amazon and its own parent company). It could still be losing hundreds of millions a year, as it was before the Alibaba acquisition in 2016. However, if so, that’s at least partly due to it building its own supply chain and investing for growth in tangible assets like warehouses, planes, ships and so on.,Here I want to reference for a minute marketing ,.,Lazada and its parent company Alibaba have the capital, the products, the regional reach, a degree of likability, vertical integration (even the idea of buying finance products on the app has been floated), the technology, the accelerant of top talent on their exec team and the geographical advantage; with Lazada’s Singapore headquarters being in SE Asia’s true business hub and Alibaba dominating in China’s mind-bogglingly massive market.,Indeed, Lazada Group president Jing Yin told me: “We want to be the incubator for new brands in South East Asia. It’s about giving the opportunity to the young dreamers.” In short, the ambition is to be the dominant home of brand building, just as TV once was back in the golden age of television.,So just maybe big tech platforms will be where the brand building of tomorrow gets done. Assuming that ,status and then break up the alleged monopolies in America, as she has promised to do. A trend that would no doubt make its way to the shores of Asia over time.,The good news is that brand building has a future. It simply looks nothing like the past. So I guess all of us in media and marketing land should be thankful for small mercies and try our best to adapt to the new normal.,And before I go, I did promise to tell you about my telco experience. So here goes.,Around a month ago, we moved out from the city to Singapore’s suburbs. As a result, we signed up for a new telco contract. A set-top box was tardily delivered and we settled down to enjoy some Netflix and myriad news channels (as I said, I know it’s weird).,Just two weeks later, said set-top box overheated and stopped working. A new one was eventually delivered – the telco first asking if we could take it back to the store ourselves and pick up the replacement. As you can imagine, “no thanks” was the polite answer.,When the engineer finally came out to our home to do a diagnosis, he explained that the new (smaller than before) set-top box had been badly designed. There was no longer the proper amount of ventilation incorporated into the design. Therefore, the replacement was likely to overheat again.,“My suggestion is to buy a fan and direct it at the box whenever you are using it,” he helpfully told us. “No thanks” was once again the polite reply from our side. True to his word, the replacement set-top box also overheated within three weeks and developed the same fault as the one before.,No problem. Let’s call the customer service line we thought. On doing so, we were told by the robot on the other end that the waiting time to speak to the human customer service agent was up to 30 minutes. No matter we thought, let’s fill in the online form to get this sorted. It was a fairly easy process and we immediately got a response: “We have received your email and will get back to you within three working days.”, ,What responsiveness. What agility. What customer care. That’s exactly what we didn’t think. Why am I telling you this? Well, the reason is that said telco is now at minus five on the brand index in my view. The whole experience was the opposite of brand building. It was, in effect, brand demolition.,And I suspect I’m not alone in having this experience with said telco in Singapore. You can probably guess the brand, but buy me a coffee and I’ll tell you which one it was.,You probably won’t be surprised to learn that the same telco runs the most lavish TVCs around. Admittedly, some of them are pretty damn good thanks to the client choosing a great creative agency. Coffee won’t be enough this time mind, you’ll have to fork out for lunch to get the agency out of me.,Anyway, I digress. Back to the matter at hand.,What is my message to the telco brand in question? Learn from history before it’s too late. Complacency kills. You may have decades of solid business under your belt, but the Netflix and Lazadas of this world are hungry. So beware. They are coming for your breakfast, lunch and dinner., ,Dean is the general manager at Mumbrella Asia. He is an experienced British journalist, who has worked in a number of international markets including Singapore, Australia, Dubai, Switzerland and the United Kingdom. As well as his media work, he is also a published academic.,I think Mark Ritson best summed up the issue with this sort of narrative with his lament about the ‘pornography of change’.,Talking about ‘nails and coffins’ might make for provocative copy, but it doesn’t really stack up if you analyse some of the key assertions this article makes:,1. “That all-commanding TV mass eyeballs model is all but finished”. If that is the case, then why are Google, Facebook and Amazon ploughing money into TV advertising (just check out the Amazon Super Bowl ads)? And why retailers around the world trying to replicate the John Lewis Christmas TV ad every year?,2. “Just take a look at how people consume in Mumbrella’s ‘My media habits’ series”. Why? Marketing professionals are not representative of the broader population. We might only watch Netflix on our iPhones but in many countries (eg US, UK) the proportion of people who view video ads through broadcast TV is about 70%.,3. “In the United States and Europe, Amazon of course dominates retail and commerce” – it doesn’t, not really. In the US, Amazon has 4% of all retail sales. That’s less than half of Walmart.,4. “The Netflix and Lazadas of this world are hungry. So beware. They are coming for your breakfast, lunch and dinner”. Not quite. Yes, they are growing quickly. But a reality check is needed. For example, “Even Netflix’s own data show that its members derive only 8% of their total video from their platform” (Professor Ritson again).,There are some interesting thoughts in this article, but a more balanced perspective on the reality of how brands need to evolve their marcomms mix would be welcome.,The world isn’t black and white. It’s a lovely shade of grey 😉,Good points,I would say though that it feels this article’s arguments are skewed by the author living in Singapore, where there is no question that linear TV is dead. Has been for many years, which is why other media options are popular. Hardly representative of a broader trend though.,
,
,
,
,
,
,
,
,
,
,
,
,
,
,Sign up to our free daily update to get the latest in media and marketing",Building a brand when all around you are losing theirs,https://www.mumbrella.asia/2019/03/building-a-brand-when-all-around-you-are-losing-theirs,,,Building a brand when all around you are losing theirs - Mumbrella Asia
"Mumbrella Asia Awards,Mumbrella360 Asia,Mumbrella360 Asia,
,
,
,
,
,
,
,
,
,
,
,
,
,
,Sign up to our free daily update to get the latest in media and marketing",Channel NewsAsia now part of streaming service iflix’s news offering,https://www.mumbrella.asia/2018/12/channel-newsasia-now-part-of-streaming-service-iflixs-news-offering,,,Channel NewsAsia now part of streaming service iflix's news offering - Mumbrella Asia
"Mumbrella Asia Awards,Mumbrella360 Asia,Mumbrella360 Asia,
,
,
,
,
,
,
,
,
,
,
,
,
,
,Sign up to our free daily update to get the latest in media and marketing",Mediacorp launches branded content offering under Creative Central banner,https://www.mumbrella.asia/2019/03/mediacorp-launches-integrated-branded-content-offering-under-creative-central-banner,,,Mediacorp launches branded content offering under Creative Central banner - Mumbrella Asia
